"pessoa","valor","data","categoria"
"Francisco",-9.45,2023-01-05,"comida"
"Eva",3.33,2023-01-06,"curso"
"Carla",-30,2023-01-07,"casa"
"Francisco",-11.56,2023-01-08,"comida"
"Eva",73.89,2023-01-09,"comida"
"Eva",122.15,2023-01-10,"carro"
"Bruno",117.95,2023-01-11,"curso"
"Francisco",308.61,2023-01-12,"comida"
"Diogo",-0.89,2023-01-13,"curso"
"Francisco",118.02,2023-01-14,"comida"
"Francisco",112.88,2023-01-15,"carro"
"Bruno",-36.62,2023-01-16,"casa"
"Eva",115.16,2023-01-17,"misc"
"Diogo",17.79,2023-01-18,"curso"
"Diogo",44.46,2023-01-19,"carro"
"Carla",91.61,2023-01-20,"curso"
"Carla",58.48,2023-01-21,"misc"
"Francisco",48.33,2023-01-22,"curso"
"Bruno",82.56,2023-01-23,"casa"
"Ana",-13.56,2023-01-24,"casa"
"Eva",6.25,2023-01-25,"carro"
"Carla",171.5,2023-01-26,"casa"
"Carla",52.12,2023-01-27,"comida"
"Francisco",547.63,2023-01-28,"casa"
"Eva",282.99,2023-01-29,"curso"
"Eva",112.48,2023-01-30,"misc"
"Ana",6.29,2023-01-31,"misc"
"Ana",71.07,2023-02-01,"casa"
"Eva",20.33,2023-02-02,"misc"
"Diogo",353.85,2023-02-03,"casa"
"Bruno",1111.51,2023-02-04,"curso"
"Ana",266.76,2023-02-05,"casa"
"Bruno",-27.63,2023-02-06,"curso"
"Bruno",49.78,2023-02-07,"comida"
"Carla",-2.03,2023-02-08,"comida"
"Eva",31.07,2023-02-09,"comida"
"Eva",57.32,2023-02-10,"comida"
"Francisco",45.76,2023-02-11,"curso"
"Diogo",300.49,2023-02-12,"casa"
"Francisco",376.51,2023-02-13,"comida"
"Eva",93.98,2023-02-14,"curso"
"Bruno",163.23,2023-02-15,"comida"
"Ana",-0.7,2023-02-16,"casa"
"Carla",24.68,2023-02-17,"curso"
"Ana",192.46,2023-02-18,"comida"
"Bruno",759.83,2023-02-19,"carro"
"Bruno",204.09,2023-02-20,"comida"
"Diogo",78.26,2023-02-21,"comida"
"Diogo",165.72,2023-02-22,"carro"
"Ana",258.43,2023-02-23,"curso"
"Diogo",222.61,2023-02-24,"carro"
"Diogo",23.93,2023-02-25,"curso"
"Ana",60.71,2023-02-26,"casa"
"Carla",-29,2023-02-27,"casa"
"Bruno",-8.42,2023-02-28,"misc"
"Carla",-23.43,2023-03-01,"casa"
"Carla",38.43,2023-03-02,"casa"
"Eva",23.38,2023-03-03,"casa"
"Ana",120.82,2023-03-04,"carro"
"Eva",140.54,2023-03-05,"misc"
"Eva",-6.07,2023-03-06,"comida"
"Francisco",6.2,2023-03-07,"carro"
"Bruno",64.77,2023-03-08,"curso"
"Ana",53.07,2023-03-09,"curso"
"Diogo",101.34,2023-03-10,"curso"
"Eva",-18.35,2023-03-11,"casa"
"Bruno",0.9,2023-03-12,"curso"
"Eva",123.96,2023-03-13,"curso"
"Francisco",144.64,2023-03-14,"carro"
"Eva",35.7,2023-03-15,"curso"
